id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
,[],"I'm not crazy about this error being here because this is parse_root_device_hints(), not eg find_device(), but I guess it can be cleaned up later.",,,,,,,,,,,,,,
,[],Maybe HTTPBadRequest should be raised instead of AppError?,,,,,,,,,,,,,,
,[],"I do not believe you need to mock cinder.db.snapshot_metadata_get, since you already have the snapshot_metadata in your dict here.",,,,,,,,,,,,,,
,[],"What about a helper method to initialize view that takes in view, visibility and callback instead? This Map seems a little overkill to me.",,,,,,,,,,,,,,
,[],I'm strongly against copy&pasting an entire algorithm ...,,,,,,,,,,,,,,
,[],"You are right. We want to restart dead child in any case. And the if state is superfluous, I'll remove it.",,,,,,,,,,,,,,
,[],"I believe the dump can fail if there is another dump with the same level of details in progress. https://cs.chromium.org/chromium/src/services/resource_coordinator/memory_instrumentation/coordinator_impl.cc?l=282&rcl=887c594752f3fd08e4ad660fbd360bf1c9e86534
 
 It's a separate thing to fix, but maybe when there are multiple dump requests for the same level of details, all requesters should get the result?",,,,,,,,,,,,,,
,[],Maybe the value for this should be maintained from executing env if it exists.,,,,,,,,,,,,,,
,[],Apologies if this is another silly observation: the pipeline has the `proxy-logging` filter twice. What's the reason for that?,,,,,,,,,,,,,,
,[],"Ah... +1 sorry haven't thought about the mocks in the unittests, yeah that's porbably what's going on. ignore my previous comment",,,,,,,,,,,,,,
,[],this noqa is redundant,,,,,,,,,,,,,,
,[],enable_security_gruop should be enable_security_group,,,,,,,,,,,,,,
,[],"i'm not sure using base::strcasecmp and such is useful to us. the point is to provide portability to stupid non-POSIX platforms like Windows, and we certainly don't work on non-POSIX already (really, non-Linux).",,,,,,,,,,,,,,
,[],these are useless variables you can simply delete,,,,,,,,,,,,,,
,[],is it not possible to get 'None' back here and tramp instead of raise error?,,,,,,,,,,,,,,
,[],"How does stderr_output get the value?
 Should there be something like,
 stderr_outpu = deferred_step_result.get_stderr/stdout?",,,,,,,,,,,,,,
,[],Remove the backslash.,,,,,,,,,,,,,,
,[],this is cros_build_lib.CommandResult,,,,,,,,,,,,,,
,[],this newline should be removed,,,,,,,,,,,,,,
,[],"nit: we can have better names for the mocks instead of f,g.",,,,,,,,,,,,,,
,[],I will remove MAX_RETRIES.,,,,,,,,,,,,,,
,[],use assertFalse instead of assertTrue(not ...),,,,,,,,,,,,,,
,[],"this bunch of mocks is really suspicios, makes me feel like nothing is really tested though I know it is, but that's definitely not a good pattern to use. I'll add Maru and Assaf as they have beter vision on this",,,,,,,,,,,,,,
,[],if (dx * dx + dy * dy > wiggle_max_dist_.val_ * wiggle_max_dist_.val_),,,,,,,,,,,,,,
,[],"HmmmÃ¢â‚¬Â¦as far as I can see, you never reset requests.request, which, IMO, is a bad thing. A better way to accomplish what you want is by using mock.patch() in a context manager:
  
  mock_request = mock.Mock()
  mock_request.return_value = requests.Response()
  mock_request.return_value.status_code = 200
  mock_request.return_value.headers = {
  'x-server-management-url': 'blah.com',
  'x-auth-token': 'blah',
  }
  with mock.patch('requests.request', mock_request):
  instance.authenticate()
  mock_request.assert_called_once_with(mock.ANY, mock.ANY,
  timeout=2,
  headers=mock.ANY,
  verify=mock.ANY,
  config=mock.ANY)
  
  This will isolate the patch on requests.request to just the call to instance.authenticate(). I will also frequently use the decorator form of mock.patch() in this instance, e.g., something like:
  
  @mock.patch('requests.request', return_value=requests.Response())
  def test_client_with_timeout(self, mock_request):
  Ã¢â‚¬Â¦
  mock_request.return_value.status_code = 200
  mock_request.return_value.headers = {
  Ã¢â‚¬Â¦
  }
  instance.authenticate()
  mock_request.assert_called_once_with(Ã¢â‚¬Â¦)",,,,,,,,,,,,,,
,[],"Good point, I'll whip something up!",,,,,,,,,,,,,,
,[],trailing whitespace should be removed.,,,,,,,,,,,,,,
,[],start.sh is what we want to execute CMD here not the python script.,,,,,,,,,,,,,,
,[],nit: this is decryption middleware !,,,,,,,,,,,,,,
,[],kill whitespace,,,,,,,,,,,,,,
,[],"Should this be "".sh"" ?",,,,,,,,,,,,,,
,[],"This should be processutils.execute()
  
  In fact, please submit this fix as a separate review",,,,,,,,,,,,,,
,[],"hmm. Does the end person want to know what state it was trying to be set to, when it failed? NOSTATE seems somewhat useless.",,,,,,,,,,,,,,
,[],"__NR_ and SYS_ are the two common prefixes for the userspace constants for system calls. (i forget which is SYSV and which is the other one.) so you need to grep your linux kernel tree for clone or read ""man 2 clone"" or whatever.
 
 what's happening here is that other than 'flags' and 'fn' being the wrong way round, __bionic_clone's arguments are the same as the kernel's syscall. that's handled in the next block. up here, we're stashing the two arguments that __bionic_clone_entry will need later.
 
 i'd like to reorder to remove the need for the later block, but some retard made this public ABI, so i worry i'd break something. (i'd also like to kill __pthread_clone and just use this more general form, but since we probably have to keep this for ABI compatibility anyway...)
 
 it's worth thinking about simplifying all this for the 64-bit architectures though.",,,,,,,,,,,,,,
,[],"# ofport = self.del_fdb_flow(br,port,0,lvm,0);
  # cleanup_tunnel_port(br,ofport,lvm.network_type)
  
  add above two lines, which could finish the garbage collection before add, eliminating a separate fdb_delete rpc.",,,,,,,,,,,,,,
,[],"Using 'os.path' operations on URLs is bad form: It assumes that the
 path separator is '/', which is the sort of monkey business that
 `os.path`exists to prevent. Put another way: A URL is _not_ a
 filesystem path, and can't reliably be manipulated as such.",,,,,,,,,,,,,,
,[],group.created_at = timeutils.utcnow(),,,,,,,,,,,,,,
,[],Useless too.,,,,,,,,,,,,,,
,[],if you're fixing nits anyway... s/a //,,,,,,,,,,,,,,
,[],"""$rc -eq 0"" is not needed here - above we return from the function if ""$rc -ne 0""",,,,,,,,,,,,,,
,[],"Maybe introduce another bool into OatFileManager that gets toggled, and have DCHECKs?",,,,,,,,,,,,,,
,[],"hugepage_size = hugepages.get(size)
  if hugepage_size:
  ...",,,,,,,,,,,,,,
,[],"so this is an odd comment, but I think its easier to read if you add a colon after these lines, then include the above example after that.
  
  I was reading this all up side down by default and it was really confusing.",,,,,,,,,,,,,,
,[],``local_settings.py``,,,,,,,,,,,,,,
,[],i think we should just kill display_name here all together as it's pretty useless.,,,,,,,,,,,,,,
,[],This docstring needs to be moved under the class ServerAssociatedState(object) line below...,,,,,,,,,,,,,,
,[],Here is still bug with self._cluster should be self._cluster_name),,,,,,,,,,,,,,
,[],"the ordering of these mocks does not match the function call, also the functions should be mocked from where they are declared, it should be:
  
  @mock.patch('sahara.utils.rh_helper._get_os_version')
  @mock.patch('sahara.utils.ssh_remote._get_os_distrib')
  @mock.patch('sahara.utils.ssh_remote._execute_command')",,,,,,,,,,,,,,
,[],"ok, but the step doesn't say that this needs to be done on the node running the l3-agent.",,,,,,,,,,,,,,
,[],You're going to have to rebase. I think this whole method gets deleted...,,,,,,,,,,,,,,
,[],Please don't do mocks like this. Mock out the thing you need to mock in the place you need it to be mocked. This sort of pattern is what we have with mox-based tests in many areas of the code and they're often a disaster.,,,,,,,,,,,,,,
,[],You should use Puppet[:modulepath]/pacemaker/lib/puppet/provider/pacemaker_common.rb if you want to refer to it.,,,,,,,,,,,,,,
,[],"This _attach_interface_not_found_case is almost the same as the one of v2.1 API test, so how about defining
  
  not_found_case_exception = exc.HTTPNotFound
  
  in InterfaceAttachTestsV21 class and defining
  
  not_found_case_exception = exc.HTTPBadRequest
  
  in InterfaceAttachTestsV2 class and replacing
  
  - self.assertRaises(exc.HTTPBadRequest,
  + self.assertRaises(self.not_found_case_exception,
  
  in _attach_interface_not_found_case() of InterfaceAttachTestsV21 ?",,,,,,,,,,,,,,
,[],self.scheduled_task = scheduled_task,,,,,,,,,,,,,,
,[],Derp... last minute rename fail on my part.,,,,,,,,,,,,,,
,[],"rather than have a note, there should be a bullet (which should be first) that says to set auth_plugin.",,,,,,,,,,,,,,
,[],How is it really a 'message queue'? It's just a dummy.,,,,,,,,,,,,,,
,[],Useless I think,,,,,,,,,,,,,,
,[],"> > Hard-coding board names is a bad idea and from what I know, discourage by the infra team.
 > > See the below from assign_stable_images.py:
 > > 
 > > # N.B. HARDCODED BOARD NAMES ARE EVIL!!! This blacklist uses hardcoded
 > > # names because it's meant to define a list of legacies that will shrivel
 > > # and die over time.
 > > #
 > > # DO NOT ADD TO THIS LIST. If there's a new use case that requires
 > > # extending the blacklist concept, you should find a maintainable
 > > # solution that deletes this code.
 > 
 > I am not sure if this necessarily applies to the tests as well. Debayan already added a message stating the need for skipping the test on these boards and we can change that to a TODO predicated on the fix for the associated bug.
 > 
 > Adding +dshi@ for his thoughts on skipping tests for certain boards due to board specific issues.
 
 Here are couple other examples of skipping tests for certain boards / builds...
 
 https://cs.corp.google.com/chromeos_public/src/third_party/autotest/files/client/site_tests/video_ChromeHWDecodeUsed/video_ChromeHWDecodeUsed.py?l=21
 
 https://cs.corp.google.com/chromeos_public/src/third_party/autotest/files/client/site_tests/video_ChromeRTCHWDecodeUsed/video_ChromeRTCHWDecodeUsed.py?l=27",,,,,,,,,,,,,,
,[],You're right. I'll remove them.,,,,,,,,,,,,,,
,[],! is_service_default($ovn_l3_mode),,,,,,,,,,,,,,
,[],"Feels like splitting hairs.
  
  The point is, we have precedent for telling devs: ""If you want to develop against this driver, have the driver present locally!""",,,,,,,,,,,,,,
,[],ditto as in test_chassis.py,,,,,,,,,,,,,,
,[],"These are not the same thing. AFAICT, this is introducing a second level of approval for blueprints. First you have to get the spec approved at which point you can start working on it. Then you have to wait for a runway slot before reviewers are permitted to approve it. If two reviewers found time to look at a proposed patch & have +2d it, the idea that we should block merge due to not having a runway slot is just stupid.",,,,,,,,,,,,,,
,[],why datanode? this template contain slave process,,,,,,,,,,,,,,
,[],"Silly me! 
  Thanks, Abhishek!",,,,,,,,,,,,,,
,[],"Since the typos are fixed in *.py, *.yaml and *.sh files, could you change this to:
  
  Fix typos in Kolla files",,,,,,,,,,,,,,
,[],I am fine pulling this bit out.. and moving it over to a different bug.. just shoot me the new bug id.,,,,,,,,,,,,,,
,[],"so, you are saying that part of this change is to kill the party? is that a good thing :)",,,,,,,,,,,,,,
,[],gross,,,,,,,,,,,,,,
,[],"I am not quite sure what are you doing here..
  
  You are adding to session object that is already added. 
  And then you are deleting it! 
  
  By the way I wrote a manual about this cases, and usage of soft_delete. Model.soft_delete() will produce N queries for each row, and if you use query.soft_delete() it will produce only 1 query. 
  
  so this solution has terrible performance. And I think it contains bugs.",,,,,,,,,,,,,,
,[],"Oh, I see what you mean. Yes, I think that's correct, onChildProcessDied will eventually be called when the other client unbind and I guess we get killed by the OOM. (since CPLH keeps it bound so when it does a restart it does not reuse it).
 Updated the comments.",,,,,,,,,,,,,,
,[],"No one's looking at this instr->state, since you manufactured this struct yourself. Just kill everything here having to do with struct erase_info.",,,,,,,,,,,,,,
,[],"This is likely a dumb question, but why is an elevated context required to find the parent?",,,,,,,,,,,,,,
,[],I will suggest to add networking_huawei.drivers.dummy.config.config.HUAWEI_DUMMY_DRIVER_OPTS,,,,,,,,,,,,,,
,[],you might want to rename this (and the next one) to test_get_topic_for_*_driver,,,,,,,,,,,,,,
,[],OH NOES! I was going to remove this before uploading! MY LIFE IS RUINED!,,,,,,,,,,,,,,
,[],Such debug symbols should be removed.,,,,,,,,,,,,,,
,[],nit: trailing whitespace should be removed.,,,,,,,,,,,,,,
,[],remove initcap,,,,,,,,,,,,,,
,[],sh files are not binaries. Seems weird to put scripts into /system/bin,,,,,,,,,,,,,,
,[],wouldn't it be better to keep this in a hiera.sh?,,,,,,,,,,,,,,
,[],useless,,,,,,,,,,,,,,
,[],I prefer to remove these all constants at all...,,,,,,,,,,,,,,
,[],remove white spaces here and elsehwere,,,,,,,,,,,,,,
,[],Do we really should wait 15 min in worst case?,,,,,,,,,,,,,,
,[],With this change this TODO is redundant and therefore should be removed.,,,,,,,,,,,,,,
,[],remove cancel_content and set cancel_mock.return_value = dict() ?,,,,,,,,,,,,,,
,[],"We probably want to have check JNI give an abort, otherwise we could just SIGSEGV or something.",,,,,,,,,,,,,,
,[],klass = datetime,,,,,,,,,,,,,,
,[],why not just use the ids here? names do not need to be unique in neutron,,,,,,,,,,,,,,
,[],"Ah, that's one part of the console protocol that I should have documented better. In case of success, the answer should always be ""OK\r\n"", and nothing more. The only exception is for the ""kill"" command which kills the emulator.
 
 I would prefer if you keep it that way.
 
 If you need to send information back, dump it with lines ending with ""\r\n"", then dump ""OK\r\n""",,,,,,,,,,,,,,
